timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-06 06:19:33.542184,65.75579655776743,25.813238380353457,2.150337586129481,49.578712523596536,True,5,low,False,none
2026-05-06 06:20:33.542184,64.32371271126419,23.874556029326474,2.2302976604699074,48.79122391852415,True,5,low,False,none
2026-05-06 06:21:33.542184,64.28254138033785,26.457420154772308,2.2413234701897204,49.02294963927678,True,5,low,False,none
2026-05-06 06:22:33.542184,64.67275676723325,25.038545783823253,2.191917251629069,48.6721760898502,True,5,low,False,none
2026-05-06 06:23:33.542184,65.07894087960285,25.25256217872049,2.2310403655944313,52.35786053079914,True,5,low,False,none
2026-05-06 06:24:33.542184,64.87942825754558,26.154406207430142,2.063104361031342,47.75530421594722,True,5,low,False,none
2026-05-06 06:25:33.542184,64.74560864401154,26.073563562850193,2.0053837283174385,50.63680513929263,True,5,low,False,none
2026-05-06 06:26:33.542184,63.85484244363137,25.534732955583042,2.357854762416908,50.209197821724835,True,5,low,False,none
2026-05-06 06:27:33.542184,64.88983527550938,22.943364526363336,2.096170858910443,49.75678669953251,True,5,low,False,none
2026-05-06 06:28:33.542184,65.0621858152638,23.943075896664748,2.1012244381010006,51.487573295793325,True,5,low,False,none
2026-05-06 06:29:33.542184,64.50868964497866,25.734717008709456,2.045182335368651,53.28716299218947,True,5,low,False,none
2026-05-06 06:30:33.542184,64.29185468465715,27.476215573944973,2.2406581066717415,52.30826565645194,True,5,low,False,none
2026-05-06 06:31:33.542184,64.77909860488207,22.595556222022836,2.2194090814420546,48.87019154622323,True,5,low,False,none
2026-05-06 06:32:33.542184,64.68079418387812,23.603790171262027,2.091544392007808,49.425829574550065,True,5,low,False,none
2026-05-06 06:33:33.542184,64.4720086104847,24.32499990864765,2.2631150159966795,53.997793690435955,True,5,low,False,none
2026-05-06 06:34:33.542184,65.75210247353431,24.326021486027212,1.9909421698897007,46.6651143414814,True,5,low,False,none
2026-05-06 06:35:33.542184,65.09866543671166,24.65607446170872,2.1297718947477797,48.976583440074236,True,5,low,False,none
2026-05-06 06:36:33.542184,64.03815376405004,26.657711536507698,2.164496265128313,50.27876281240043,True,5,low,False,none
2026-05-06 06:37:33.542184,64.45352813677863,25.15967159425565,2.253814254409995,45.07945442196479,True,5,low,False,none
2026-05-06 06:38:33.542184,64.19178284523205,23.43514590632142,2.3061264036643148,49.49732998311773,True,5,low,False,none
2026-05-06 06:39:33.542184,64.04413663528705,24.455761450803177,2.1749898001702483,49.37968209020213,True,5,low,False,none
2026-05-06 06:40:33.542184,62.99764776110956,26.543953704737536,1.9971156341829177,51.349968350505975,True,5,low,False,none
2026-05-06 06:41:33.542184,65.12901862276951,26.331904746566263,2.1781444163059094,52.813246887532785,True,5,low,False,none
2026-05-06 06:42:33.542184,64.99883852427466,24.903932911081952,2.136280416281093,50.99387481869367,True,5,low,False,none
2026-05-06 06:43:33.542184,64.88961464417343,23.289386390737732,2.2167103302938993,53.29951346822614,True,5,low,False,none
2026-05-06 06:44:33.542184,63.60764521372662,24.28207338719953,2.2058319231744945,50.00201654163745,True,5,low,False,none
2026-05-06 06:45:33.542184,63.10685108048829,25.31115809389821,2.210233978914455,48.19615354975849,True,5,low,False,none
2026-05-06 06:46:33.542184,65.36356141507818,23.919038396618955,2.311324280723406,51.467194617636885,True,5,low,False,none
2026-05-06 06:47:33.542184,64.39084933025612,25.635708300909535,2.198100707624719,53.01621197106154,True,5,low,False,none
2026-05-06 06:48:33.542184,64.21260771187913,24.995960003526832,2.0212736301162826,52.19309002158912,True,5,low,False,none
2026-05-06 06:49:33.542184,63.96159331061395,24.508246890351817,2.149093654107252,48.32939104268341,True,5,low,False,none
2026-05-06 06:50:33.542184,63.77214241683693,25.44387183998295,2.196715194338792,51.38248142305239,True,5,low,False,none
2026-05-06 06:51:33.542184,64.29654304825397,25.755105790102863,2.172933732322215,50.37101047248737,True,5,low,False,none
2026-05-06 06:52:33.542184,62.46078189830864,26.83884168119208,2.160164316079522,50.7972580324657,True,5,low,False,none
2026-05-06 06:53:33.542184,64.7511249178815,24.596516097058444,2.164995030435877,48.121268748438574,True,5,low,False,none
2026-05-06 06:54:33.542184,62.100017765214936,26.22145460837117,2.261986142120875,50.12411195953723,True,5,low,False,none
2026-05-06 06:55:33.542184,64.29696179561638,24.108840110676617,2.126195451075965,48.41648962966628,True,5,low,False,none
2026-05-06 06:56:33.542184,62.8165734888867,25.725641311161123,2.129930043968609,50.26363595208794,True,5,low,False,none
2026-05-06 06:57:33.542184,62.52744828693388,24.83034280779935,2.2990284883606176,51.30443435982535,True,5,low,False,none
2026-05-06 06:58:33.542184,68.08562075057084,24.270809566421164,0.15938460268131047,48.45146090029179,True,5,low,True,low_flow
2026-05-06 06:59:33.542184,62.26914542447811,24.448413387216817,2.2526954510258266,46.58505084473501,True,5,low,False,none
2026-05-06 07:00:33.542184,62.64046609553019,24.110857361894293,2.2057558483106665,51.9555101205697,True,5,low,False,none
2026-05-06 07:01:33.542184,63.7138096486548,26.481829232100925,2.241764555961951,50.83137368158927,True,5,low,False,none
2026-05-06 07:02:33.542184,62.18743971644668,26.44799444938428,2.0114362701824193,51.201011668755534,True,5,low,False,none
2026-05-06 07:03:33.542184,65.34898402331079,26.364587575798677,2.2376560296667347,49.21412382786528,True,5,low,False,none
2026-05-06 07:04:33.542184,64.90575757256818,23.513305080876464,2.1686125648311907,53.06792398321602,True,5,low,False,none
2026-05-06 07:05:33.542184,62.765463436883564,25.454200851684007,2.232934584327917,52.67430059884997,True,5,low,False,none
2026-05-06 07:06:33.542184,62.95734890638035,23.11463128711875,2.045698045138278,49.02063531612505,True,5,low,False,none
2026-05-06 07:07:33.542184,62.412996871332766,24.71604109542734,2.2865357189584836,50.338490400216415,True,5,low,False,none
2026-05-06 07:08:33.542184,62.98882513504694,23.937184930516928,2.143436579173795,51.13877664069882,True,5,low,False,none
2026-05-06 07:09:33.542184,63.99179542780704,26.4924842569016,2.127829400906593,49.82767735479383,True,5,low,False,none
2026-05-06 07:10:33.542184,61.93890988790298,23.847949369508576,2.1176926334471244,50.46889817268848,True,5,low,False,none
2026-05-06 07:11:33.542184,64.38627639030047,24.679978096491197,2.1460940739036083,51.492465629705194,True,5,low,False,none
2026-05-06 07:12:33.542184,63.85696646822574,25.299454584387853,2.240943427513201,50.132983073727175,True,5,low,False,none
2026-05-06 07:13:33.542184,63.08552850028386,26.32300243939196,2.2435073318785648,48.742531768299735,True,5,low,False,none
2026-05-06 07:14:33.542184,64.11274724704364,24.91028181009262,2.302098969512187,49.48402215714918,True,5,low,False,none
2026-05-06 07:15:33.542184,64.04914326960257,25.527346781117643,2.168092154362701,50.03280243197304,True,5,low,False,none
2026-05-06 07:16:33.542184,63.35039858830438,23.928924702545817,2.2363281838679083,48.80167992187525,True,5,low,False,none
2026-05-06 07:17:33.542184,63.978045397491634,25.348027554273536,2.270602914392568,48.67058969770946,True,5,low,False,none
2026-05-06 07:18:33.542184,64.79727900503315,24.602745495333103,2.191720357376105,52.79138766119455,True,5,low,False,none
2026-05-06 07:19:33.542184,61.17650162603816,25.228597284475818,1.9742455525128877,48.60502931628131,True,5,low,False,none
2026-05-06 07:20:33.542184,65.68607994496041,25.928891809353573,2.213284183607247,49.56583645854695,True,5,low,False,none
2026-05-06 07:21:33.542184,63.03882200622161,24.995335230696156,2.205924326295832,50.670233649279545,True,5,low,False,none
2026-05-06 07:22:33.542184,62.75000124269564,25.146800669554292,2.309178937933068,49.54149190337159,True,5,low,False,none
2026-05-06 07:23:33.542184,63.085002788362154,25.72536558586441,1.9694111887763803,47.755162467720375,True,5,low,False,none
2026-05-06 07:24:33.542184,62.15425706665009,26.933280376688817,2.145381819271568,47.914304108109434,True,5,low,False,none
2026-05-06 07:25:33.542184,63.45076707194366,24.485187065756964,2.2273071359578127,52.093824961215084,True,5,low,False,none
2026-05-06 07:26:33.542184,63.946794152556095,24.89866875042409,2.0123533068990778,48.17050083780568,True,5,low,False,none
2026-05-06 07:27:33.542184,63.650661815180825,24.30955776592173,2.215435201929349,47.30459607822542,True,5,low,False,none
2026-05-06 07:28:33.542184,64.00991082374777,26.230400521365226,2.231714379939372,50.92331876081884,True,5,low,False,none
2026-05-06 07:29:33.542184,61.986374287013945,24.651948392394576,2.1876413504491463,49.84268895464568,True,5,low,False,none
2026-05-06 07:30:33.542184,63.06888229882145,25.426018569986617,2.129505497488892,47.96715675471894,True,5,low,False,none
2026-05-06 07:31:33.542184,63.36666116377279,26.93940313306761,2.180676633796475,50.08075609461697,True,5,low,False,none
2026-05-06 07:32:33.542184,62.17532405228064,26.11989214537253,2.026494390601428,53.07666118159256,True,5,low,False,none
2026-05-06 07:33:33.542184,62.12832475797754,24.212533521836004,2.0073473091818337,46.78663410152104,True,5,low,False,none
2026-05-06 07:34:33.542184,63.89250232507544,25.36788200810259,2.092441921833012,47.69119161940424,True,5,low,False,none
2026-05-06 07:35:33.542184,61.349134277117386,23.97435062762837,2.1894281652770964,49.815642371234475,True,5,low,False,none
2026-05-06 07:36:33.542184,62.396961398650255,23.856547294878734,2.3019435056476376,47.46876739751654,True,5,low,False,none
2026-05-06 07:37:33.542184,64.74051229112929,22.48923672556052,1.920745343939307,49.670579588799,True,5,low,False,none
2026-05-06 07:38:33.542184,62.937773356694606,26.371031993262626,2.0707992802996826,53.24305297937339,True,5,low,False,none
2026-05-06 07:39:33.542184,62.326586577964015,25.005081614769704,2.3022110808157144,47.35032469507529,True,5,low,False,none
2026-05-06 07:40:33.542184,61.686804740288046,24.52578174227668,2.11888580791725,47.993727283294525,True,5,low,False,none
2026-05-06 07:41:33.542184,62.25457017883431,24.370443038227915,2.130180623172779,51.410696154022396,True,5,low,False,none
2026-05-06 07:42:33.542184,60.49004146472669,26.69952456071842,2.022945593898273,50.60093281626673,True,5,low,False,none
2026-05-06 07:43:33.542184,61.830988517437994,25.945659513104545,1.9222951616504127,47.24983984851152,True,5,low,False,none
2026-05-06 07:44:33.542184,61.78731785171284,26.583403989001432,2.2076235317088826,50.77958808759701,True,5,low,False,none
2026-05-06 07:45:33.542184,64.56043010237246,25.420479104827667,2.1411997746858105,47.65789819375754,True,5,low,False,none
2026-05-06 07:46:33.542184,60.94401453872051,24.254632920034698,2.2013080213181704,47.31903487187106,True,5,low,False,none
2026-05-06 07:47:33.542184,63.451382164563654,24.4115714377424,2.002905572062118,54.22187080986501,True,5,low,False,none
2026-05-06 07:48:33.542184,61.19871312059623,26.518031287152137,2.21415003302289,50.9742299263737,True,5,low,False,none
2026-05-06 07:49:33.542184,62.544761906934895,26.710775334261992,2.018742808581152,50.838388198921756,True,5,low,False,none
2026-05-06 07:50:33.542184,64.78467490807454,25.124012495182733,2.1708420978876495,49.501060701841425,True,5,low,False,none
2026-05-06 07:51:33.542184,60.94698491095467,26.585004392756755,2.0101190746534687,51.19352969784292,True,5,low,False,none
2026-05-06 07:52:33.542184,62.27480227883801,24.724801432599225,2.147386828756532,47.69655849651238,True,5,low,False,none
2026-05-06 07:53:33.542184,60.80192104757726,25.926235031496816,2.196616503780227,49.54928588764672,True,5,low,False,none
2026-05-06 07:54:33.542184,60.028116669570565,25.04741352786477,2.0888614627621473,47.53451952546495,True,5,low,False,none
2026-05-06 07:55:33.542184,61.68702295875193,23.491905424945774,1.973935723190233,50.602925888795774,True,5,low,False,none
2026-05-06 07:56:33.542184,60.111193409348964,25.026371023861742,2.055755345134113,51.59255159139352,True,5,low,False,none
2026-05-06 07:57:33.542184,62.73898063003341,23.77535479538592,2.3330551872013072,50.38469434023574,True,5,low,False,none
2026-05-06 07:58:33.542184,89.28946557107298,22.89636857129569,2.0919007824624134,48.24109518381347,True,5,low,False,none
2026-05-06 07:59:33.542184,88.70151271537242,23.52603736943908,2.1782661025640304,52.86603203051173,True,5,low,False,none
2026-05-06 08:00:33.542184,88.09487717804339,24.350691040249437,2.1148127583986884,48.28059086031979,True,5,low,False,none
2026-05-06 08:01:33.542184,87.64208574352011,26.036567852091032,2.084960287722476,50.52005312102269,True,5,low,False,none
2026-05-06 08:02:33.542184,87.13754477273821,25.571333328649256,2.1996027289067506,51.33852339765949,True,5,low,False,none
2026-05-06 08:03:33.542184,87.24544142785547,26.014113976392906,2.081369569291003,50.20542636602652,True,5,low,False,none
2026-05-06 08:04:33.542184,86.13233715738903,25.355741543170716,2.3038708757937867,52.133941571289625,True,5,low,False,none
2026-05-06 08:05:33.542184,87.6877428475771,22.358825186149907,2.3193417931782863,53.084107426710574,True,5,low,False,none
2026-05-06 08:06:33.542184,87.7474431284071,25.416443929921797,2.150385617520047,50.369654685460645,True,5,low,False,none
2026-05-06 08:07:33.542184,85.0273587965459,24.801072514744153,2.145757086163106,49.52130490273395,True,5,low,False,none
2026-05-06 08:08:33.542184,86.6325047980226,23.36019872651469,2.2859943984509976,51.904510311264154,True,5,low,False,none
2026-05-06 08:09:33.542184,88.77007376891731,24.92986578598939,1.9536653176362617,48.52240842363638,True,5,low,False,none
2026-05-06 08:10:33.542184,88.53623322304917,22.919948043160613,2.04567643612092,52.29046899306271,True,5,low,False,none
2026-05-06 08:11:33.542184,87.45311774809313,24.552828814599547,2.229006335799291,49.94524532789735,True,5,low,False,none
2026-05-06 08:12:33.542184,88.22323271273088,26.111792152865718,2.2449582576107794,48.644477331713695,True,5,low,False,none
2026-05-06 08:13:33.542184,87.74032407353549,25.295356971964637,2.0655545835612172,47.34474987373881,True,5,low,False,none
2026-05-06 08:14:33.542184,84.91728620182072,24.212494693720565,2.1031735842524717,46.370998981237385,True,5,low,False,none
2026-05-06 08:15:33.542184,87.66358788504073,24.591857576282916,2.2493678643684025,49.972233074303254,True,5,low,False,none
2026-05-06 08:16:33.542184,88.51562883976507,27.15183617443329,2.0830650555824612,51.878643585368835,True,5,low,False,none
2026-05-06 08:17:33.542184,87.35951148753028,23.685371266254847,2.296111827779815,49.980428009026674,True,5,low,False,none
2026-05-06 08:18:33.542184,87.40928884929262,24.680997387019822,2.1756783776325266,89.01809918012988,True,5,low,True,high_pressure
2026-05-06 08:19:33.542184,85.79296961971554,26.465104339620307,2.1085836063658894,49.52627919866929,True,5,low,False,none
2026-05-06 08:20:33.542184,86.00332315704239,24.702015118802397,2.1383168722099977,47.66948594900692,True,5,low,False,none
2026-05-06 08:21:33.542184,87.029774286405,25.817218061693445,2.0837719274749165,51.72938361040459,True,5,low,False,none
2026-05-06 08:22:33.542184,87.01289368906579,24.070820741245324,2.136805170997818,49.45150958473084,True,5,low,False,none
2026-05-06 08:23:33.542184,88.47316680357228,25.70138574281774,2.0509323781602156,51.84732537214934,True,5,low,False,none
2026-05-06 08:24:33.542184,85.49658623322773,26.198296194995653,2.2708295064469124,48.687389377469195,True,5,low,False,none
2026-05-06 08:25:33.542184,85.61229793931084,24.200692877205494,2.1959163401238215,46.34606910728713,True,5,low,False,none
2026-05-06 08:26:33.542184,86.72891418121333,25.466584486507003,2.216443434814652,47.73544072179406,True,5,low,False,none
2026-05-06 08:27:33.542184,84.64324153286042,24.716097338495732,2.178439525714151,50.64423565464723,True,5,low,False,none
2026-05-06 08:28:33.542184,85.63563594681959,25.75144248518262,2.145961980631715,49.967852419651074,True,5,low,False,none
2026-05-06 08:29:33.542184,86.14219186697734,24.24494388142967,2.1031631703321443,52.96665778993462,True,5,low,False,none
